Column1,Column2,Net primary school enrolment ratio (%),Net primary school enrolment ratio (%)3,,,,,
Country,Year, Female, Male,,,,,
Malta,1999,94.2,92.9,,,,,
Marshall Islands,2002,97.5,98.7,,,,,
Mauritania, 2007-2012,77,73,,,,,
Mauritania,2011,77.4,73.3,,,,,
Mauritania,2010,76,72.8,,,,,
Mauritania,2009,75.2,72.2,,,,,
Mauritania,2008,76,72.4,,,,,
Mauritania,2007,78.9,76.1,,,,,
Mauritania,2006,77.4,75.4,,,,,
Mauritania,2005,74.5,72.3,,,,,
Mauritania,2004,75.2,73.9,,,,,
Mauritania,2003,67.4,67.2,,,,,
Mauritania,2002,65.5,66.5,,,,,
Mauritania,2001,63.3,65.8,,,,,
Mauritania,2000,60.2,62,,,,,
Mauritania,1999,59.9,61.7,,,,,
Mexico, 2007-2012,100,99,,,,,
Mexico,2011,99.9,99.1,,,,,
Mexico,2010,99.9,99.2,,,,,
Mexico,2009,99.8,99.4,,,,,
Mexico,2008,99.6,99.4,,,,,
Mexico,2007,99.6,99.3,,,,,
Mexico,2006,99.8,99.5,,,,,
Mexico,2005,99.8,99.3,,,,,
Mexico,2004,99.9,99.2,,,,,
Mexico,2003,99.9,99.2,,,,,
Mexico,2002,99.9,99.1,,,,,
Mexico,2001,99.9,99,,,,,
Mexico,2000,99.9,99.1,,,,,
Mexico,1999,99.9,99.3,,,,,
Mongolia, 2007-2012,98,99,,,,,
Mongolia,2011,98.2,99.4,,,,,
Mongolia,2010,98.5,99.6,,,,,
Mongolia,2009,96.9,97.3,,,,,
Mongolia,2008,96.7,97,,,,,
Mongolia,2007,94.3,93.8,,,,,
Mongolia,2006,95.5,94.1,,,,,
Mongolia,2005,91.4,90.1,,,,,
Mongolia,2004,92.2,92.2,,,,,
Mongolia,2003,86.1,85,,,,,
Mongolia,2002,93.6,91.6,,,,,
Mongolia,2001,94.6,92.1,,,,,
Mongolia,2000,92.8,90.9,,,,,
Mongolia,1999,90.5,88.7,,,,,
Montenegro,2012,95,94.1,,,,,
Montenegro, 2007-2012,95,94,,,,,
Montenegro,2011,95.4,96.7,,,,,
Morocco,2005,85.4,90,,,,,
Morocco,2004,84.6,89.2,,,,,
Morocco,2003,84.5,89.6,,,,,
Morocco,2002,82.5,88.4,,,,,
Morocco,2001,77.1,84.3,,,,,
Morocco,2000,71.6,80.7,,,,,
Morocco,1999,65.5,76.3,,,,,
Mozambique, 2007-2012,88,92,,,,,
Mozambique,2011,87.6,92.1,,,,,
Mozambique,2010,89.4,94.6,,,,,
Mozambique,2009,87.9,93.1,,,,,
Mozambique,2008,86.2,92.4,,,,,
Mozambique,2007,82.4,89.2,,,,,
Mozambique,2006,76.9,83.7,,,,,
Mozambique,2005,72.3,79.6,,,,,
Mozambique,2004,66.5,74.2,,,,,
Mozambique,2002,52.6,60.3,,,,,
Mozambique,2001,55.1,66.1,,,,,
Mozambique,2000,50.2,61.8,,,,,
Mozambique,1999,46,58.1,,,,,
Namibia, 2007-2012,89,84,,,,,
Namibia,2010,88.5,83.8,,,,,
Namibia,2009,88.9,83.9,,,,,
Namibia,2008,89.3,84.1,,,,,
Namibia,2007,90.8,84.7,,,,,
Namibia,2006,89.9,83.7,,,,,
Namibia,2005,91.7,85.2,,,,,
Namibia,2004,92,85.5,,,,,
Namibia,2003,94.6,88.1,,,,,
Namibia,2002,95,88.4,,,,,
Namibia,2001,93.5,87.3,,,,,
Namibia,2000,92.7,86.5,,,,,
Namibia,1999,91.6,84.9,,,,,
Nepal,2000,64,77.9,,,,,
Nepal,1999,57,72.7,,,,,
Netherlands, 2007-2012,99,100,,,,,
Netherlands,2007,98.9,99.9,,,,,
Netherlands,2006,97.9,99.2,,,,,
Netherlands,2005,97.2,98.5,,,,,
Netherlands,2004,97,98.6,,,,,
Netherlands,2003,97.8,99.1,,,,,
Netherlands,2000,98.8,100,,,,,
Netherlands,1999,98.7,100,,,,,
New Zealand, 2007-2012,100,99,,,,,
New Zealand,2010,99.6,99.3,,,,,
New Zealand,2009,99.6,99.4,,,,,
New Zealand,2008,99.5,99.7,,,,,
New Zealand,2007,99.4,99.6,,,,,
New Zealand,2006,98.8,99.5,,,,,
New Zealand,2005,98.7,99.5,,,,,
New Zealand,2004,98,98.7,,,,,
New Zealand,2003,98,98.3,,,,,
New Zealand,2002,98.7,99.1,,,,,
New Zealand,2001,97.1,97.6,,,,,
New Zealand,2000,99.1,98.8,,,,,
New Zealand,1999,99.5,99.5,,,,,
Nicaragua, 2007-2012,95,93,,,,,
Nicaragua,2010,94.5,93.2,,,,,
Nicaragua,2008,94.8,94,,,,,
Nicaragua,2007,93.5,92.7,,,,,
Nicaragua,2006,93.2,92.5,,,,,
Nicaragua,2005,94.6,94.5,,,,,
Nicaragua,2004,93.9,93.5,,,,,
Nicaragua,2003,92.4,91.7,,,,,
Nicaragua,2002,91.9,91.2,,,,,
Nicaragua,2001,86.6,85.2,,,,,
Nicaragua,2000,84.1,82.4,,,,,
Nicaragua,1999,82,80.6,,,,,
Niger, 2007-2012,57,70,,,,,
Niger,2011,57.4,69.7,,,,,
Niger,2010,52,64.2,,,,,
Niger,2009,47.4,59.5,,,,,
Niger,2008,43.1,55.2,,,,,
Niger,2007,38.7,51.7,,,,,
Niger,2006,37,50.2,,,,,
Niger,2005,35.2,48.6,,,,,
Niger,2004,34.5,48.9,,,,,
Niger,2003,31.4,44.6,,,,,
Niger,2002,27.9,40.4,,,,,
Niger,2001,25,36.1,,,,,
Niger,2000,22.3,31.6,,,,,
Niger,1999,21.2,31.3,,,,,
Nigeria, 2007-2012,55,60,,,,,
Nigeria,2010,54.8,60.1,,,,,
Nigeria,2009,54.3,60.4,,,,,
Nigeria,2008,55.4,62,,,,,
Nigeria,2007,61.2,68.8,,,,,
Nigeria,2006,63.9,71.6,,,,,
Nigeria,2005,62.6,71.5,,,,,
Nigeria,2004,61.8,71.1,,,,,
Nigeria,2000,58.9,70,,,,,
Nigeria,1999,55.8,66.7,,,,,
Niue,1999,98.4,98.6,,,,,
Norway, 2007-2012,99,99,,,,,
Norway,2010,99.2,99.1,,,,,
Norway,2009,99.1,98.8,,,,,
Norway,2008,99.2,98.9,,,,,
Norway,2007,99,98.8,,,,,
Norway,2006,99,98.3,,,,,
Norway,2005,98.8,98.5,,,,,
Norway,2004,99.5,99.4,,,,,
Norway,2003,99.9,99.8,,,,,
Norway,2002,99.9,99.6,,,,,
Norway,2001,99.8,99.7,,,,,
Norway,2000,99.8,99.6,,,,,
Norway,1999,99.7,99.9,,,,,
Oman, 2007-2012,97,98,,,,,
Oman,2011,96.8,98.4,,,,,
Oman,2009,96.8,99.5,,,,,
Oman,2003,86.3,88.3,,,,,
Oman,2002,87.4,87.2,,,,,
Oman,2001,86.4,84.2,,,,,
Oman,2000,83.5,81.3,,,,,
Oman,1999,81.4,79.3,,,,,
Pakistan, 2007-2012,65,79,,,,,
Pakistan,2011,65,79,,,,,
Pakistan,2010,66.5,81.3,,,,,
Pakistan,2009,64.5,78.5,,,,,
Pakistan,2008,62.1,76.3,,,,,
Pakistan,2007,60.6,75.1,,,,,
Pakistan,2006,54.7,71.1,,,,,
Pakistan,2005,55.8,74.4,,,,,
Pakistan,2004,52.8,73.4,,,,,
Pakistan,2003,48.2,67.5,,,,,
Pakistan,2001,46.3,68.9,,,,,
Palau,2000,94.5,98.3,,,,,
Palau,1999,93.9,99.4,,,,,
Panama, 2007-2012,97,98,,,,,
Panama,2011,97.4,97.6,,,,,
Panama,2010,98.2,99.1,,,,,
Panama,2009,96.8,97.5,,,,,
Panama,2008,98.5,99.2,,,,,
Panama,2007,98.7,99.2,,,,,
Panama,2006,98.8,99.3,,,,,
Panama,2005,98.8,99.3,,,,,
Panama,2004,98.6,99,,,,,
Panama,2002,98.6,99.4,,,,,
Panama,2001,99,99.3,,,,,
Panama,2000,98.6,98.7,,,,,
Panama,1999,96,96.4,,,,,
Paraguay, 2007-2012,84,84,,,,,
Paraguay,2010,83.9,84.4,,,,,
Paraguay,2009,85.7,85.7,,,,,
Paraguay,2008,88.1,88.2,,,,,
Paraguay,2007,90.9,90.7,,,,,
Paraguay,2006,93.5,93,,,,,
Paraguay,2005,95.4,94.7,,,,,
Paraguay,2004,94.9,94.4,,,,,
Paraguay,2003,95.3,94.9,,,,,
Paraguay,2002,96,95.5,,,,,
Paraguay,2001,97.9,97.3,,,,,
Paraguay,2000,98.2,97.5,,,,,
Paraguay,1999,96.9,96.6,,,,,
Peru, 2007-2012,97,97,,,,,
Peru,2011,97.2,97,,,,,
Peru,2010,98.5,97.8,,,,,
Peru,2009,97.5,97,,,,,
Peru,2008,98.5,97.9,,,,,
Peru,2007,99.8,99.5,,,,,
Peru,2006,99.8,99.5,,,,,
Peru,2005,99.9,99.3,,,,,
Peru,2004,99.9,99.3,,,,,
Philippines, 2007-2012,90,88,,,,,
Philippines,2009,89.5,87.9,,,,,
Philippines,2008,89.2,87.1,,,,,
Philippines,2007,89,86.8,,,,,
Philippines,2006,89.3,87,,,,,
Philippines,2005,91,88.7,,,,,
Philippines,2004,91.8,89.5,,,,,
Philippines,2003,92.3,90.3,,,,,
Philippines,2002,92.2,89.7,,,,,
Philippines,2001,91.3,89.8,,,,,
Philippines,1999,90.1,89.5,,,,,
Poland, 2007-2012,97,97,,,,,
Poland,2010,96.7,96.9,,,,,
Poland,2009,95.9,96.1,,,,,
Poland,2008,95.2,95.4,,,,,
Poland,2007,95.3,95.3,,,,,
Poland,2006,95.5,95.6,,,,,
Poland,2005,95.8,95.8,,,,,
Poland,2004,96.4,96.5,,,,,
Poland,2003,96.9,97,,,,,
Poland,2002,97.3,97.5,,,,,
Poland,2001,97.6,97.8,,,,,
Poland,2000,97.2,97.7,,,,,
Poland,1999,97,97.7,,,,,
Portugal, 2007-2012,100,99,,,,,
Portugal,2010,99.7,99.1,,,,,
Portugal,2009,99.5,99.2,,,,,
Portugal,2006,98.6,99.5,,,,,
Portugal,2005,98.8,99.6,,,,,
Portugal,2004,98.5,99.6,,,,,
Portugal,2002,99.4,99.3,,,,,
Qatar, 2007-2012,95,95,,,,,
Qatar,2011,94.6,95.3,,,,,
Qatar,2010,96.6,95.7,,,,,
Qatar,2009,98.3,98,,,,,
Qatar,2006,95.9,98.4,,,,,
Qatar,2002,93.6,99.5,,,,,
Qatar,2001,98.5,91.9,,,,,
Qatar,2000,99.8,92.9,,,,,
Qatar,1999,99.8,91.6,,,,,
Republic of Korea, 2007-2012,98,99,,,,,
Republic of Korea,2010,98.4,99.3,,,,,
Republic of Korea,2009,99.1,100,,,,,
Republic of Korea,2008,99.1,99.8,,,,,
Republic of Korea,2007,98.9,99.8,,,,,
Republic of Korea,2006,98.8,99.9,,,,,
Republic of Korea,2005,98.8,99.9,,,,,
Republic of Korea,2004,99,99.8,,,,,
Republic of Korea,2003,99.5,100,,,,,
Republic of Korea,2002,99.3,99.4,,,,,
Republic of Korea,2001,99.5,99.5,,,,,
Republic of Korea,2000,100,99.5,,,,,
Republic of Korea,1999,100,98.7,,,,,
Republic of Moldova, 2007-2012,90,91,,,,,
Republic of Moldova,2011,90.2,90.9,,,,,
Republic of Moldova,2010,90.1,90.1,,,,,
Republic of Moldova,2009,89.5,90.5,,,,,
Republic of Moldova,2008,90,90.9,,,,,
Republic of Moldova,2007,89.7,90.3,,,,,
Republic of Moldova,2006,90.9,90.4,,,,,
Republic of Moldova,2005,93.3,93.5,,,,,
Republic of Moldova,2004,96.5,96.7,,,,,
Republic of Moldova,2003,96.2,97,,,,,
Republic of Moldova,2002,95.7,96.2,,,,,
Republic of Moldova,2001,94.4,96.7,,,,,
Republic of Moldova,2000,92.1,93,,,,,
Romania, 2007-2012,87,88,,,,,
Romania,2010,87.3,87.9,,,,,
Romania,2009,92.5,92.4,,,,,
Romania,2008,92.8,92.6,,,,,
Romania,2007,94,93.6,,,,,
Romania,2006,95.1,94.8,,,,,
Romania,2005,98.9,99,,,,,
Romania,2004,99,99,,,,,
Romania,2002,96.3,96.7,,,,,
Romania,2001,93.1,93.7,,,,,
Romania,2000,92.6,92.9,,,,,
Romania,1999,92.4,92.8,,,,,
Russian Federation, 2007-2012,96,95,,,,,
Russian Federation,2009,96.3,95.1,,,,,
Russian Federation,2008,95.2,94.6,,,,,
Russian Federation,2007,94.9,94.1,,,,,
Russian Federation,2006,94.7,93.7,,,,,
Rwanda, 2007-2012,92,89,,,,,
Rwanda,2008,92.2,89,,,,,
Rwanda,2007,93.3,90.1,,,,,
Rwanda,2004,81.7,77.8,,,,,
Rwanda,2003,87.4,83.7,,,,,
Rwanda,2002,81.3,78.3,,,,,
Rwanda,1999,78.4,77.6,,,,,
Saint Kitts and Nevis, 2007-2012,89,86,,,,,
Saint Kitts and Nevis,2011,88.7,86,,,,,
Saint Kitts and Nevis,2010,86.2,85.8,,,,,
Saint Kitts and Nevis,2009,93.6,91,,,,,
Saint Kitts and Nevis,2008,83.4,81.9,,,,,
Saint Kitts and Nevis,2007,90.7,89.1,,,,,
Saint Kitts and Nevis,2005,97.6,96.2,,,,,
Saint Lucia, 2007-2012,88,88,,,,,
Saint Lucia,2011,88.3,87.9,,,,,
Saint Lucia,2010,89.2,90.2,,,,,
Saint Lucia,2009,91.9,92.4,,,,,
Saint Lucia,2008,92.3,93.4,,,,,
Saint Lucia,2007,92.6,95.2,,,,,
Saint Lucia,2006,93.2,96.2,,,,,
Saint Lucia,2005,90.8,93.5,,,,,
Saint Lucia,2004,93,95.8,,,,,
Saint Lucia,2003,95.3,97.6,,,,,
Saint Lucia,2002,95.9,96.8,,,,,
Saint Lucia,2001,96.2,98.6,,,,,
Saint Lucia,2000,96.2,97.4,,,,,
Saint Lucia,1999,90.9,94.2,,,,,
Saint Vincent and the Grenadines,2005,97,99.5,,,,,
Samoa, 2007-2012,96,91,,,,,
Samoa,2011,96.2,90.8,,,,,
Samoa,2010,97.1,93.2,,,,,
Samoa,2009,97.7,95.7,,,,,
Samoa,2001,96.6,94.4,,,,,
Samoa,2000,93,91.5,,,,,
Samoa,1999,93.8,94.4,,,,,
San Marino, 2007-2012,74,75,,,,,
San Marino,2011,73.5,75.2,,,,,
San Marino,2009,93,91.1,,,,,
Sao Tome and Principe, 2007-2012,98,97,,,,,
Sao Tome and Principe,2008,97.9,96.6,,,,,
Sao Tome and Principe,2007,96,93.9,,,,,
Sao Tome and Principe,1999,87.2,88.4,,,,,
Saudi Arabia, 2007-2012,97,97,,,,,
Saudi Arabia,2011,96.5,96.6,,,,,
Saudi Arabia,2010,96.5,96.7,,,,,
Senegal, 2007-2012,81,77,,,,,
Senegal,2011,81.2,76.6,,,,,
Senegal,2010,80.2,75.9,,,,,
Senegal,2009,79.3,76.2,,,,,
Senegal,2008,79.2,77.6,,,,,
Senegal,2007,76,76,,,,,
Senegal,2006,74.1,75.5,,,,,
Senegal,2005,74.1,77.4,,,,,
Senegal,2004,68.6,72.1,,,,,
Senegal,2003,63.7,69.2,,,,,
Senegal,2001,58.2,64.7,,,,,
Senegal,2000,56.1,63.8,,,,,
Senegal,1999,52,61.8,,,,,
Serbia, 2007-2012,94,95,,,,,
Serbia,2011,94.3,94.6,,,,,
Serbia,2010,94.4,94.7,,,,,
Serbia,2009,95.7,96.5,,,,,
Serbia,2008,97.9,98.1,,,,,
Serbia,2007,98.3,98.4,,,,,
Seychelles,2005,94,96.3,,,,,
Seychelles,2002,94,94.4,,,,,
Seychelles,2001,92.4,91.3,,,,,
Slovenia, 2007-2012,97,98,,,,,
Slovenia,2010,97.3,97.7,,,,,
Slovenia,2009,97.1,97.3,,,,,
Slovenia,2008,96.8,96.8,,,,,
Slovenia,2007,96.2,96.2,,,,,
Slovenia,2006,96.1,96,,,,,
Slovenia,2005,97.3,97.4,,,,,
Slovenia,2004,98.7,98,,,,,
Slovenia,2003,96.9,96.8,,,,,
Slovenia,2002,96.4,96.3,,,,,
Slovenia,2001,95.8,96,,,,,
Slovenia,2000,96.4,94.2,,,,,
Slovenia,1999,96.2,96.5,,,,,
Solomon Islands, 2007-2012,87,88,,,,,
Solomon Islands,2010,87.3,87.7,,,,,
Solomon Islands,2007,81.1,82.9,,,,,
Solomon Islands,2006,81.4,82.4,,,,,
Solomon Islands,2005,76.1,78,,,,,
South Africa, 2007-2012,91,90,,,,,
South Africa,2009,90.9,89.7,,,,,
South Africa,2008,92.5,91,,,,,
South Africa,2007,93.9,92.3,,,,,
South Africa,2006,93.2,91.9,,,,,
South Africa,2005,93.8,92.5,,,,,
South Africa,2004,95.1,93.8,,,,,
South Africa,2003,95.7,94,,,,,
South Africa,2002,95.6,93.3,,,,,
South Africa,2001,95.4,93.2,,,,,
South Africa,2000,94.7,93.2,,,,,
South Africa,1999,97.5,94.9,,,,,
Spain, 2007-2012,100,100,,,,,
Spain,2010,99.8,99.7,,,,,
Spain,2009,99.9,99.9,,,,,
Spain,2008,99.7,99.9,,,,,
Spain,2007,99.6,99.9,,,,,
Spain,2006,99.5,99.9,,,,,
Spain,2005,99.5,99.8,,,,,
Spain,2004,99.8,99.7,,,,,
Spain,2003,99.8,99.8,,,,,
Spain,2002,99.9,99.9,,,,,
Spain,2001,99.9,99.9,,,,,
Spain,2000,99.9,100,,,,,
Spain,1999,99.5,99.9,,,,,
Sri Lanka, 2007-2012,94,94,,,,,
Sri Lanka,2010,94.4,93.9,,,,,
Sri Lanka,2009,93.9,93.5,,,,,
Sri Lanka,2008,97.4,97.1,,,,,
Sri Lanka,2007,99.1,99.1,,,,,
Sri Lanka,2006,99.8,99.9,,,,,
Sudan (former),2001,41.9,50.3,,,,,
Sudan (former),2000,39,46.8,,,,,
Sudan (former),1999,39,46.9,,,,,
Suriname, 2007-2012,93,92,,,,,
Suriname,2011,93.3,92.4,,,,,
Suriname,2009,91,90.9,,,,,
Suriname,2008,88.3,89.2,,,,,
Suriname,2007,83.6,85.6,,,,,
Suriname,2006,88.6,89.5,,,,,
Suriname,2005,91.8,91,,,,,
Suriname,2002,93.5,90.2,,,,,
Suriname,2001,94.4,90.4,,,,,
Swaziland, 2007-2012,80,85,,,,,
Swaziland,2011,80.4,84.9,,,,,
Swaziland,2007,86,83.9,,,,,
Swaziland,2006,82.6,81.8,,,,,
Swaziland,2005,77.3,75.5,,,,,
Swaziland,2004,76.4,74.3,,,,,
Swaziland,2003,73.6,71.9,,,,,
Swaziland,2002,73.3,71.6,,,,,
Swaziland,2001,73.5,71.6,,,,,
Swaziland,2000,72.9,71.3,,,,,
Swaziland,1999,71.9,69.3,,,,,
Sweden, 2007-2012,99,100,,,,,
Sweden,2010,99,99.7,,,,,
Sweden,2009,99,99.6,,,,,
Sweden,2008,98.3,98.9,,,,,
Sweden,2007,96.4,96.7,,,,,
Sweden,2006,95.2,95.5,,,,,
Sweden,2005,95.4,95.8,,,,,
Sweden,2004,96.6,97.2,,,,,
Sweden,2003,98.7,99.3,,,,,
Sweden,2002,99.3,99.7,,,,,
Sweden,2000,99.1,99.7,,,,,
Switzerland, 2007-2012,100,99,,,,,
Switzerland,2010,99.5,98.9,,,,,
Switzerland,2009,99.1,98.6,,,,,
Switzerland,2008,98.6,98,,,,,
Switzerland,2007,97.9,97.3,,,,,
Switzerland,2006,98.1,97.5,,,,,
Switzerland,2005,98.3,97.6,,,,,
Switzerland,2004,99.1,98.5,,,,,
Switzerland,2003,99.8,98.6,,,,,
Switzerland,2002,99.8,98.7,,,,,
Switzerland,2001,99.8,98.7,,,,,
Switzerland,2000,99.7,98.9,,,,,
Switzerland,1999,99.7,99.3,,,,,
Syrian Arab Republic, 2007-2012,100,100,,,,,
Syrian Arab Republic,2011,99.7,99.5,,,,,
Syrian Arab Republic,2009,98.4,99.8,,,,,
Syrian Arab Republic,2008,98,99.8,,,,,
Syrian Arab Republic,2007,97.6,99.7,,,,,
Syrian Arab Republic,2006,97.5,99.9,,,,,
Tajikistan, 2007-2012,96,100,,,,,
Tajikistan,2011,95.7,99.5,,,,,
Tajikistan,2010,96,99.5,,,,,
Tajikistan,2009,95.6,99.4,,,,,
Tajikistan,2008,95.5,99.4,,,,,
Tajikistan,2007,95.6,99.3,,,,,
Tajikistan,2006,95.1,99.4,,,,,
Tajikistan,2005,95.8,99.3,,,,,
Tajikistan,2004,95.5,99.2,,,,,
Tajikistan,2003,95.2,99,,,,,
Tajikistan,2002,95.2,99.9,,,,,
Tajikistan,2001,92.2,99.9,,,,,
Tajikistan,2000,92.8,99.3,,,,,
Thailand, 2007-2012,89,90,,,,,
Thailand,2009,89.4,90,,,,,
Thailand,2008,89.9,91.4,,,,,
Thailand,2007,91.5,93,,,,,
Thailand,2006,92.9,94.3,,,,,
The former Yugoslav republic of Macedonia, 2007-2012,99,97,,,,,
The former Yugoslav republic of Macedonia,2010,99.2,97.3,,,,,
The former Yugoslav republic of Macedonia,2009,94.8,93,,,,,
The former Yugoslav republic of Macedonia,2008,93.1,91,,,,,
The former Yugoslav republic of Macedonia,2007,93,91.9,,,,,
The former Yugoslav republic of Macedonia,2006,93.5,92.6,,,,,
The former Yugoslav republic of Macedonia,2005,94.9,94.2,,,,,
The former Yugoslav republic of Macedonia,2004,95.3,94.7,,,,,
The former Yugoslav republic of Macedonia,2003,95.7,94.5,,,,,
The former Yugoslav republic of Macedonia,2002,97.3,96,,,,,
The former Yugoslav republic of Macedonia,2001,98.3,98,,,,,
The former Yugoslav republic of Macedonia,2000,97.4,98.1,,,,,
The former Yugoslav republic of Macedonia,1999,93.9,96.1,,,,,
Timor-Leste, 2007-2012,91,91,,,,,
Timor-Leste,2011,90.6,91.3,,,,,
Timor-Leste,2010,85.6,86.2,,,,,
Timor-Leste,2009,79.2,81.3,,,,,
Timor-Leste,2008,72.6,74.4,,,,,
Timor-Leste,2005,65.3,68.3,,,,,
Tonga,1999,88.7,94,,,,,
Trinidad and Tobago, 2007-2012,97,98,,,,,
Trinidad and Tobago,2010,97,97.7,,,,,
Trinidad and Tobago,2009,94.4,97.5,,,,,
Trinidad and Tobago,2008,94.8,95.3,,,,,
Trinidad and Tobago,2007,96.1,97.6,,,,,
Trinidad and Tobago,2005,91.3,91.2,,,,,
Trinidad and Tobago,2004,94.5,94.2,,,,,
Trinidad and Tobago,2003,93.5,93.7,,,,,
Trinidad and Tobago,2002,92.7,90.9,,,,,
Trinidad and Tobago,2001,94.5,93.8,,,,,
Trinidad and Tobago,2000,93.8,93.2,,,,,
Trinidad and Tobago,1999,92.5,91.9,,,,,
Tunisia,2001,95.6,98.2,,,,,
Tunisia,2000,93.8,97.2,,,,,
Tunisia,1999,93,96.7,,,,,
Turkey, 2007-2012,98,100,,,,,
Turkey,2010,98.3,99.5,,,,,
Turkey,2009,96.7,98.2,,,,,
Turkey,2006,96,99.4,,,,,
Turkey,2005,94.4,98.7,,,,,
Turkey,2004,93.4,98.2,,,,,
Turkey,2003,92.1,97.5,,,,,
Turkey,2000,91.9,99.9,,,,,
Turkey,1999,90.3,98,,,,,
Uganda, 2007-2012,95,93,,,,,
Uganda,2011,95.2,92.5,,,,,
Uganda,2010,92.3,89.7,,,,,
Uganda,2009,95.3,93.1,,,,,
Ukraine, 2007-2012,93,92,,,,,
Ukraine,2011,92.7,91.6,,,,,
Ukraine,2010,91.5,90.8,,,,,
Ukraine,2009,90,89.7,,,,,
Ukraine,2008,90.4,90,,,,,
Ukraine,2007,90.6,90.7,,,,,
Ukraine,2006,90.5,90.8,,,,,
Ukraine,2005,90.7,91,,,,,
Ukraine,2004,89.5,90,,,,,
Ukraine,2003,89.1,89.1,,,,,
Ukraine,2002,93.7,93.9,,,,,
United Arab Emirates,2006,97.7,93.6,,,,,
United Arab Emirates,2005,98,96.3,,,,,
United Arab Emirates,2004,95.6,94.5,,,,,
United Arab Emirates,2003,92.1,90.6,,,,,
United Arab Emirates,2002,84.8,84.3,,,,,
United Arab Emirates,2001,80.1,79.4,,,,,
United Arab Emirates,2000,81.5,80.6,,,,,
United Arab Emirates,1999,85,84.2,,,,,
United Kingdom of Great Britain and Northern Ireland, 2007-2012,100,100,,,,,
United Kingdom of Great Britain and Northern Ireland,2010,99.6,99.8,,,,,
United Kingdom of Great Britain and Northern Ireland,2009,99.7,99.9,,,,,
United Kingdom of Great Britain and Northern Ireland,2008,99.8,99.9,,,,,
United Kingdom of Great Britain and Northern Ireland,2007,98.7,98.2,,,,,
United Kingdom of Great Britain and Northern Ireland,2006,100,99.5,,,,,
United Kingdom of Great Britain and Northern Ireland,2005,100,100,,,,,
United Kingdom of Great Britain and Northern Ireland,2004,99.5,99.4,,,,,
United Kingdom of Great Britain and Northern Ireland,2003,100,99.9,,,,,
United Kingdom of Great Britain and Northern Ireland,2002,100,99.9,,,,,
United Kingdom of Great Britain and Northern Ireland,2000,100,100,,,,,
United Kingdom of Great Britain and Northern Ireland,1999,100,100,,,,,
United Republic of Tanzania, 2007-2012,98,99,,,,,
United Republic of Tanzania,2008,98,98.5,,,,,
United Republic of Tanzania,2006,95.9,97.1,,,,,
United Republic of Tanzania,2005,90.1,91.7,,,,,
United Republic of Tanzania,2004,85.5,87.1,,,,,
United Republic of Tanzania,2003,80.8,82.6,,,,,
United Republic of Tanzania,2002,72.5,73.6,,,,,
United Republic of Tanzania,2001,58,57.8,,,,,
United Republic of Tanzania,2000,53.8,52.4,,,,,
United Republic of Tanzania,1999,50.2,48.5,,,,,
United States of America, 2007-2012,96,95,,,,,
United States of America,2010,96.1,95.4,,,,,
United States of America,2009,97.9,95.9,,,,,
United States of America,2008,98.1,97.3,,,,,
United States of America,2007,97.9,96.7,,,,,
United States of America,2006,96.9,95.1,,,,,
United States of America,2005,95.9,94.6,,,,,
United States of America,2004,95.1,93.9,,,,,
United States of America,2003,96,95,,,,,
United States of America,2002,96.4,95.1,,,,,
United States of America,2001,97.9,96.7,,,,,
United States of America,2000,97,97.1,,,,,
United States of America,1999,97,96.9,,,,,
Uruguay, 2007-2012,99,100,,,,,
Uruguay,2009,99.2,99.8,,,,,
Uruguay,2008,99.1,99.5,,,,,
Uruguay,2005,97.5,97.7,,,,,
Uzbekistan, 2007-2012,92,94,,,,,
Uzbekistan,2011,91.5,94.1,,,,,
Uzbekistan,2010,91,93.3,,,,,
Uzbekistan,2009,90.3,92.3,,,,,
Uzbekistan,2008,91,92.8,,,,,
Uzbekistan,2007,92.2,94.5,,,,,
Vanuatu,2004,97,98.1,,,,,
Vanuatu,1999,97,98.3,,,,,
Venezuela (Bolivarian Republic of), 2007-2012,95,95,,,,,
Venezuela (Bolivarian Republic of),2011,95,94.6,,,,,
Venezuela (Bolivarian Republic of),2010,95.1,94.7,,,,,
Venezuela (Bolivarian Republic of),2009,94.4,94,,,,,
Venezuela (Bolivarian Republic of),2007,94.7,94,,,,,
Venezuela (Bolivarian Republic of),2006,93.9,93,,,,,
Venezuela (Bolivarian Republic of),2005,93.4,92.2,,,,,
Venezuela (Bolivarian Republic of),2004,94.6,93.7,,,,,
Venezuela (Bolivarian Republic of),2003,94.5,93.3,,,,,
Venezuela (Bolivarian Republic of),2002,95.8,94.7,,,,,
Venezuela (Bolivarian Republic of),2001,92.8,91.4,,,,,
Venezuela (Bolivarian Republic of),2000,90,88.6,,,,,
Venezuela (Bolivarian Republic of),1999,87.2,86,,,,,
Yemen, 2007-2012,70,83,,,,,
Yemen,2011,69.7,82.8,,,,,
Yemen,2010,70.5,85.5,,,,,
Yemen,2008,67.3,81.3,,,,,
Yemen,2005,66,86.7,,,,,
Yemen,2004,63,86.6,,,,,
Yemen,2003,59.8,84.5,,,,,
Yemen,1999,41.6,71.2,,,,,
Zambia, 2007-2012,98,96,,,,,
Zambia,2011,98.4,96.1,,,,,
Zambia,2010,93.9,91.4,,,,,
Zambia,2009,96.1,93.5,,,,,
Zambia,2007,97.3,96.3,,,,,
Zambia,2006,97.6,94,,,,,
